"","X","volume","page","type","church","city","state","start.date","end.date","communion.general","converts","under.instruction","diocese","mission.number","communion.adults","communion.children","communion.men","communion.women","order","notes","converts.adult","converts.children","location","geo.lon","geo.lat"
"396",216,2,117,"mission","St. Joseph's Church","San Jose","CA","4/18/1875","4/28/1875",1100,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Jose CA",-121.8949555,37.3393857
"397",214,2,115,"mission","Church of San Rafael","San Rafael","CA","3/21/1875","3/28/1875",360,"9",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"San Rafael CA",-122.5310874,37.9735346
"398",217,2,119,"mission","Church of the Holy Cross","Santa Cruz","CA","4/25/1875","5/2/1875",650,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Santa Cruz CA",-122.0307963,36.9741171
"399",10,1,23,"mission","St. Peter's Church","Saratoga","NY","1/11/1852","1/22/1852",600,"several",NA,"Albany",10,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Saratoga NY",-73.6300729,43.0448483
"400",85,1,157,"mission","","Saratoga Springs","NY","3/7/1858","3/15/1858",970,"",NA,"",85,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Saratoga Springs NY",-73.7845651,43.0831301
"401",65,1,111,"mission","St. John's Church","Savannah","GA","11/23/1856","12/7/1856",2500,"several",NA,"Savannah",65,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Savannah GA",-81.0998342,32.0835407
"402",298,2,233,"mission","","Savannah","IL","11/14/1878","11/17/1878",130,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Savannah IL",-90.1567944,42.0944671
"403",40,1,66,"mission","St. John's Church","Schenectady","NY","10/8/1854","10/18/1854",1300,"",NA,"",40,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Schenectady NY",-73.9395687,42.8142432
"404",132,1,295,"mission","","Scranton ","PA","5/18/1862","5/29/1862",2500,"",NA,"",46,NA,NA,NA,NA,"Paulist","",NA,NA,"Scranton  PA",-75.6624122,41.408969
"405",341,2,385,"mission","","Seneca Falls","NY","10/1/1880","10/1/1880",1347,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Seneca Falls NY",-76.7966215,42.9106219
"406",468,3,108,"mission","","Seneca","IL","10/21/1884","10/21/1884",550,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Seneca IL",-88.6097936,41.3111442
"407",245,2,151,"mission","St. Mary's Church","Shakopee","MN","10/15/1876","10/22/1876",415,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Shakopee MN",-93.5272861,44.7973962
"408",182,2,69,"mission","Church of the Sacred Heart","Sharon","PA","5/4/1873","5/11/1873",700,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sharon PA",-80.4934035,41.2331116
"409",318,2,357,"mission","","Shelbourne Falls","MA","9/14/1879","9/21/1879",115,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Shelbourne Falls MA",-72.7392588,42.6042514
"410",394,2,451,"mission","","Sherburne","NY","11/1/1881","11/1/1881",250,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sherburne NY",-75.4985123,42.6781266
"411",248,2,154,"mission","St. Patrick's Church","Shieldsville","MN","11/26/1876","12/6/1876",1100,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Shieldsville MN",-93.4088334,44.3660744
"412",304,2,240,"mission","","Shullsburg","WI","10/27/1878","11/6/1878",1149,"5",NA,"Milwaukee",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Shullsburg WI",-90.23096,42.5733354
"413",395,2,451,"mission","","Sing-Sing","NY","5/7/1882","5/14/1882",1350,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sing-Sing NY",-76.8910257,42.1719586
"414",257,2,165,"mission","Church of Our Lady, Help of Christians","Sioux City","IA","12/3/1876","12/13/1876",750,"6",NA,"Dubuque",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Sioux City IA",-96.4003069,42.4999942
"415",219,2,121,"mission","Church of the Immaculate Conception","Smartsville","CA","5/16/1875","5/24/1875",350,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Smartsville CA",-121.2988335,39.2077473
"416",283,2,208,"mission","St. Augustine's Church","South Boston","MA","3/3/1878","3/24/1878",5674,"11",NA,"Boston",NA,NA,1000,NA,NA,"Paulist","",NA,NA,"South Boston MA",-71.0468053,42.3384881
"417",402,2,458,"mission","","South Boulder and Fort Collins","CO","3/19/1882","4/2/1882",NA,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"South Boulder and Fort Collins CO",-104.9759032,40.5840625
"418",155,2,26,"mission","Church of St. Peter","Southbridge","MA","10/2/1864","10/9/1864",730,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Southbridge MA",-72.0333905,42.0751065
"419",317,2,356,"mission","","South Deerfield","MA","9/14/1879","9/21/1879",270,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"South Deerfield MA",-72.6078667,42.4773097
"420",289,2,217,"mission","Church of St. James","South Manchester","CT","5/5/1878","5/12/1878",845,"1",NA,"Hartford",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"South Manchester CT",-72.5215009,41.7759301
"421",367,2,415,"mission","Church of the Immaculate Conception","South Wheeling","WV","9/18/1881","9/25/1881",576,"",NA,"",NA,546,30,NA,NA,"Paulist","",NA,NA,"South Wheeling WV",-80.7209149,40.0639616
"422",134,2,1,"mission","St. John's Church","Stamford","CT","9/28/1862","10/5/1862",900,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Stamford CT",-73.5387341,41.0534302
"423",373,2,426,"mission","St. Bridget's Church","Stanton","WI","12/4/1881","12/11/1881",234,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Stanton WI",-92.4671398,45.1730204
"424",70,1,126,"mission","","St. Augustine","FL","1/4/1857","1/11/1857",600,"",NA,"",70,NA,NA,NA,NA,"Redemptorist","",NA,NA,"St. Augustine FL",-81.3132083,29.8942639
"425",344,2,389,"mission","","Staunton","VA","10/10/1880","10/17/1880",333,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Staunton VA",-79.0716958,38.149576
"426",455,3,92,"mission","","Staunton","VA","2/10/1884","2/17/1884",370,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Staunton VA",-79.0716958,38.149576
"427",255,2,163,"mission","Church of St. Charles Borromeo","St. Charles","MN","11/19/1876","11/24/1876",375,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Charles MN",-92.064194,43.9694165
"428",224,2,126,"mission","Church of St. Michael","Stillwater","MN","9/19/1875","9/30/1875",1200,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Stillwater MN",-92.8088443,45.056004
"429",101,1,223,"mission","Cathedral of the Immaculate Conception","St. John","NB","9/4/1859","9/15/1859",8450,"6",NA,"Halifax",15,NA,NA,NA,NA,"Paulist","",NA,NA,"St. John NB",-66.0633081,45.2733153
"430",145,2,12,"mission","St. Patrick's Cathedral","St. Louis","MO","10/25/1863","11/4/1863",2500,"3",NA,"St. Louis",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Louis MO",-90.1994042,38.6270025
"431",146,2,13,"mission","St. John's Church","St. Louis","MO","11/15/1863","11/24/1863",1300,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Louis MO",-90.1994042,38.6270025
"432",278,2,201,"mission","Church of St. Mary's","St. Mary's of the Woods","IN","11/25/1877","12/4/1877",315,"5",NA,"Vincennes",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Mary's of the Woods IN",-78.6943955,35.7491283
"433",149,2,17,"mission","Church of the Immaculate Conception","Stoughton","MA","2/14/1864","2/21/1864",567,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Stoughton MA",-71.1027778,42.125
"434",225,2,127,"mission","Cathedral of St. Paul","St. Paul","MN","10/3/1875","10/17/1875",2100,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Paul MN",-93.0899578,44.9537029
"435",226,2,130,"mission","St. Mary's Church","St. Paul","MN","10/24/1875","11/3/1875",1200,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Paul MN",-93.0899578,44.9537029
"436",235,2,141,"mission","Cathedral of St. Paul","St. Paul","MN","9/10/1876","9/14/1876",1500,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Paul MN",-93.0899578,44.9537029
"437",399,2,456,"mission","","St. Vrain Valley","CO","1/8/1882","1/12/1882",35,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"St. Vrain Valley CO",-105.1071813,40.1551451
"438",200,2,95,"mission","Church of St. Rose of Lima","Suffern","NY","5/3/1874","5/8/1874",150,"2",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Suffern NY",-74.1495889,41.1148179
"439",421,3,34,"mission","","Suffern","NY","5/13/1883","5/21/1883",170,"2",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Suffern NY",-74.1495889,41.1148179
"440",342,2,386,"mission","","Susquehanna","PA","11/14/1880","11/23/1880",1500,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Susquehanna PA",-75.5991789,41.9436071
"441",261,2,172,"mission","Church of St. Lucy","Syracuse","NY","1/21/1877","1/30/1877",1500,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Syracuse NY",-76.1474244,43.0481221
"442",333,2,372,"mission","","Terre Haute","IN","3/7/1880","3/18/1880",1600,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Terre Haute IN",-87.4139092,39.4667034
"443",478,3,134,"mission","St. Joseph's Church","Terre Haute","IN","3/22/1885","3/29/1885",1100,"7",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Terre Haute IN",-87.4139092,39.4667034
"444",306,2,343,"mission","St. Francis de Sales Church","Toledo","OH","11/24/1878","12/4/1878",1688,"0",NA,"Cleveland",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Toledo OH",-83.555212,41.6639383
"445",79,1,145,"mission","St. John the Baptist's Church","Trenton","NJ","12/20/1857","12/31/1857",2050,"5",NA,"Newark",79,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Trenton NJ",-74.7429384,40.2170534
"446",150,2,18,"mission","Church of St. John the Baptist","Trenton","NJ","2/28/1864","3/10/1864",2800,"10",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Trenton NJ",-74.7429384,40.2170534
"447",205,2,102,"mission","St. John's Church","Trenton","NJ","10/25/1874","11/5/1874",2700,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Trenton NJ",-74.7429384,40.2170534
"448",11,1,27,"mission","St. Peter's Church","Troy","NY","1/25/1852","2/22/1852",3100,"",NA,"Albany",11,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Troy NY",-73.6917851,42.7284117
"449",100,1,218,"mission","St. Peter's Church","Troy","NY","4/10/1859","4/20/1859",2600,"6",NA,"Albany",14,2440,160,NA,NA,"Paulist","",NA,NA,"Troy NY",-73.6917851,42.7284117
"450",46,1,74,"mission","St. Patrick's Church","Utica","NY","2/21/1855","3/4/1855",1000,"several",NA,"Albany",46,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Utica NY",-75.232664,43.100903
"451",77,1,142,"mission","St. John's Church","Utica","NY","11/15/1857","11/27/1857",3000,"",NA,"",77,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Utica NY",-75.232664,43.100903
"452",471,3,119,"retreat","St. John's Church","Utica","NY","12/14/1884","12/21/1884",800,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Utica NY",-75.232664,43.100903
"453",220,2,122,"mission","Church of the Immaculate Conception","Virginia City","NV","5/30/1875","6/13/1875",1200,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Virginia City NV",-119.6499793,39.3095135
"454",252,2,159,"mission","Church of St. Felix of Valois","Wabasha","MN","10/22/1876","10/29/1876",470,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Wabasha MN",-92.0382346,44.3710051
"455",153,2,24,"mission","Church of St. William","Ware","MA","5/1/1864","5/8/1864",1080,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ware MA",-72.2398566,42.2598457
"456",64,1,106,"mission","St. Patrick's Church","Washington","DC","11/2/1856","11/15/1856",2700,"several",NA,"Baltimore",64,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Washington DC",-77.0364641,38.9072309
"457",184,2,72,"mission","St. Elizabeth's Church","Washington Heights","NY","9/21/1873","9/28/1873",1007,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Washington Heights NY",-73.9389213,40.8401451
"458",107,1,241,"mission","Church of the Immaculate Conception","Waterbury","CT","1/15/1860","1/29/1860",2800,"3",NA,"Hartford",21,NA,NA,NA,NA,"Paulist","",NA,NA,"Waterbury CT",-73.0514965,41.5581525
"459",87,1,169,"mission","St. Patrick's Church","Watertown","NY","4/18/1858","4/26/1858",1073,"5",NA,"",1,NA,NA,NA,NA,"Paulist","",NA,NA,"Watertown NY",-75.9107565,43.9747838
"460",391,2,450,"mission","","Waterville","NY","5/15/1882","5/15/1882",1000,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Waterville NY",-75.3798924,42.931181
"461",477,3,132,"mission","","Waukesha","WI","3/7/1885","3/15/1885",623,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Waukesha WI",-88.2314813,43.0116784
"462",243,2,149,"mission","St. Mary's Church","Waverly","MN","9/17/1876","9/24/1876",460,"11",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Waverly MN",-93.9663889,45.0666667
"463",152,2,23,"mission","","Webster","MA","4/17/1864","4/24/1864",700,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Webster MA",-71.8800628,42.050091
"464",389,2,449,"mission","St. Thomas's Church","West Farms","NY","4/2/1882","4/9/1882",442,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"West Farms NY",-73.8816001,40.8430609
"465",480,3,137,"mission","St. Thomas's Church","West Farms","NY","4/12/1885","4/19/1885",336,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"West Farms NY",-73.8816001,40.8430609
"466",291,2,220,"mission","","West Roxbury","MA","5/12/1878","5/21/1878",424,"3",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"West Roxbury MA",-71.1626756,42.2797554
"467",314,2,353,"mission","","West Roxbury","MA","5/4/1879","5/12/1879",984,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"West Roxbury MA",-71.1626756,42.2797554
"468",84,1,156,"mission","","West Rutland","VT","2/21/1858","3/1/1858",1008,"3",NA,"Burlington",84,NA,NA,NA,NA,"Redemptorist","",NA,NA,"West Rutland VT",-73.0451081,43.5930919
"469",266,2,181,"mission","Church of the Sacred Heart","Weymouth","MA","4/29/1877","5/9/1877",1700,"0",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Weymouth MA",-70.9410356,42.2180724
"470",17,1,36,"mission","St. James's Cathedral","Wheeling","WV","9/5/1852","9/15/1852",1250,"several",NA,"Wheeling-Charleston",17,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Wheeling WV",-80.7209149,40.0639616
"471",368,2,417,"mission","Wheeling Cathedral","Wheeling","WV","10/2/1881","10/16/1881",2500,"1",NA,"Wheeling",NA,2099,400,NA,NA,"Paulist","",NA,NA,"Wheeling WV",-80.7209149,40.0639616
"472",285,2,212,"mission","Church of St. Antony of Padua","White River Junction","VT","3/10/1878","3/17/1878",550,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"White River Junction VT",-72.3192579,43.6489596
"473",32,1,56,"mission","St. Peter and Paul's Church","Williamsburg, Brookyln, New York","NY","12/4/1853","12/18/1853",4000,"16",NA,"New York",32,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Williamsburg, Brookyln, New York NY",-73.9536163,40.7064461
"474",63,1,102,"mission","St. Peter's Church","Wilmington","DE","10/12/1856","10/23/1856",1700,"",NA,"Philadelphia",63,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Wilmington DE",-75.5466667,39.7458333
"475",171,2,55,"mission","Church of St. Paul","Wilmington","DE","4/28/1872","5/5/1872",1300,"",NA,"Wilmington",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Wilmington DE",-75.5466667,39.7458333
"476",172,2,56,"mission","St. Peter's Cathedral","Wilmington","DE","10/29/1872","11/5/1872",1800,"",NA,"Wilmington",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Wilmington DE",-75.5466667,39.7458333
"477",303,2,239,"mission","","Winchendon","MA","10/13/1878","10/21/1878",625,"",NA,"Springfield",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Winchendon MA",-72.0439529,42.6871009
"478",326,2,366,"mission","","Winchester","VA","1/11/1880","1/20/1880",160,"7",NA,"Richmond",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Winchester VA",-78.1633341,39.1856597
"479",458,3,93,"mission","","Winchester","VA","3/2/1884","3/9/1884",153,"",4,"",NA,NA,NA,NA,NA,"","",NA,NA,"Winchester VA",-78.1633341,39.1856597
"480",229,2,134,"mission","Church of St. Thomas","Winona","MN","12/12/1875","12/19/1875",800,"10",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Winona MN",-91.6404389,44.0478889
"481",443,3,72,"retreat","St. John's Church","Worcester","MA","1/6/1884","1/13/1884",1120,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Worcester MA",-71.8022934,42.2625932
"482",258,2,166,"mission","","Yankton","SD","12/10/1876","12/17/1876",320,"5",NA,"St. Paul",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Yankton SD",-97.3972813,42.8711088
"483",28,1,52,"mission","St. Mary's Church","Yonkers","NY","9/29/1853","10/2/1853",550,"",NA,"New York",28,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Yonkers NY",-73.8987469,40.9312099
"484",9,1,22,"mission","St. Vincent's Church (Benedictine)","Youngstown","PA","12/10/1851","12/19/1851",1000,"",NA,"Pittsburgh",9,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Youngstown PA",-79.3655913,40.2797927
"485",321,2,360,"mission","","Ypsilanti","MI","11/2/1879","11/9/1879",480,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ypsilanti MI",-83.6129939,42.2411499
