minutes_year,minutes_date,minutes_location,conference,district,meeting,state,members_general,members_white,members_colored,url,notes
1809,,,South Carolina,Seleuda,Columbia,,,152,16,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Santee,,,575,696,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Little Pee Dee,,,867,49,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Rocky River,,,356,76,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Montgomery,,,503,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Great Pee Dee and Georgetown,,,440,714,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Bladen,,,625,267,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Brunswick,,,697,313,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Camden,Wilmington,,,36,279,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Swanino,Buncombe,,,292,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Swanino,Morganton,,,312,21,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Swanino,Union,,,503,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Swanino,Lincoln,,,460,92,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,South Carolina,Swanino,Catawba,,,546,164,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Norfolk,,,212,156,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Portsmouth,,,130,126,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Camden,,,522,352,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Suffolk,,,1265,592,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Bertie,,,634,236,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Greensville,,,625,410,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Mecklenburg,,,406,73,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Amelia,,,827,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Brunswick,,,453,117,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Sussex,,,677,220,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Petersburg,,,63,35,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Norfolk,Edenton,,,9,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Richmond,,,112,49,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Williamsburg,,,610,74,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Hanover,,,439,107,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Gloucester,,,1021,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Orange,,,688,114,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Amherst,,,901,173,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Bedford,,,473,209,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Cumberland,,,744,55,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,James River,Rocky Mount,,,202,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Franklin,,,473,88,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Caswell,,,495,82,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Guilford,,,802,80,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Haw River,,,254,116,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Salisbury,,,622,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Yadkin,,,249,69,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Yadkin,Iredell,,,604,62,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=177,
1809,,,Virginia,Newbern,Newbern,,,137,450,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Trent,,,1140,514,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Pamlico,,,360,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Raleigh,,,431,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Roanoke,,,556,488,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Tar River,,,626,214,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Neuse,,,199,83,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Virginia,Newbern,Mattamuskeet and Banks,,,541,91,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Baltimore cir.,,,602,186,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Fell's Point,,,668,231,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Fell's Point city,,,286,144,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Baltimore cit.,,,1137,700,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Severn,,,544,513,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Annapolis,,,92,232,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Calvert,,,744,1438,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Prince George and St. Mary's,,,352,848,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Baltimore,Washington city,,,101,51,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Winchester,,,569,197,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Berkley,,,528,92,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Fairfax,,,746,228,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Stafford,,,343,63,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Lancaster,,,627,107,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Alexandria,,,280,194,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Georgetown,,,196,109,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Montgomery,,,578,580,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Alexandria,Frederick,,,639,303,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Redstone,,,660,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Pittsburg,,,405,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Shenango,,,282,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Erie,,,646,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,West Wheeling,,,819,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Ohio,,,470,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Monongahela,,,576,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Monongahela,Greenfield,,,467,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Rockingham,,,561,113,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Staunton,,,193,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Bottetourt,,,425,98,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Greenbrier,,,589,34,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Monroe,,,366,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,New River,,,319,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Randolph,,,269,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Alleghany,,,635,73,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Greenbrier,Pendleton,,,330,60,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Harford,,,578,362,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Carlisle,,,536,51,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Lyttleton,,,406,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Juniatta,,,362,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Huntingdon,,,174,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Baltimore,Carlisle,Auckwhick,,,172,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Philadelphia,,,1595,826,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Bristol,,,327,60,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Chester,,,700,83,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Dauphin,,,396,37,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Antalany,,,67,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Cecil,,,810,535,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Kent,,,639,559,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Queen Ann's,,,882,817,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Talbot,,,1111,882,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Chesapeake,Wilmington,,,126,145,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Northumberland,,,532,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Lycoming,,,553,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Wyoming,,,360,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Cansan,,,218,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Tioga,,,341,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Canestio,,,198,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Holland Purchase,,,90,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Ontario,,,639,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Lyons,,,422,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Susquehannah,Seneca,,,267,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Smyrna,,,927,746,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Dover,,,965,595,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Milford,,,960,339,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Lewistown,,,917,397,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,St. Martin's and Snow Hill,,,1138,691,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Accomack,,,926,589,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Annamessex,,,780,598,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Somerset,,,1007,532,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Caroline,,,1034,361,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Dorchester,,,826,498,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Delaware,Cambridge,,,843,760,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Asbury,,,567,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Freehold,,,762,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Trenton,,,445,93,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Elizabethtown,,,656,22,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Burlington,,,941,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Gloucester,,,952,90,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Salem,,,746,159,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,Philadelphia,Jersey,Cumberland,,,700,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,New York,,,1531,469,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,New Rochelle,,,535,62,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Croton,,,588,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Courtlandt,,,582,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Redding,,,567,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Middletown,,,381,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Long Island,,,670,93,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,New York,Brooklyn,,,152,93,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Dutchess,,,1034,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Chatham,,,578,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Pittsfield,,,647,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Whitingham,,,375,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Buckland,,,118,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Granville,,,381,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Litchfield,,,464,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Rhineback,Pownal,,,277,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Cambridge,,,647,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Brandon,,,558,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Charlotte,,,323,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Fletcher,,,450,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Dunham,,,264,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Grand Isle,,,211,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Plattsburg,,,576,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Ashgrove,Saratoga,,,324,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Albany city,,,108,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Albany cir.,,,782,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Schenectady,,,248,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Montgomery,,,378,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Delaware,,,670,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Ulster,,,564,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Newburg,,,425,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,New Windsor,,,516,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Albany,Haverstraw,,,370,25,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Herkimer,,,490,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Western,,,262,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Black River,,,476,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Chenango,,,455,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Westmoreland,,,507,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Otsego,,,430,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Pompey,,,476,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Scipio,,,374,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Cayuga,Cayuga,,,419,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Lower Canada,Quebec,,,35,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Lower Canada,Montreal,,,28,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Lower Canada,Ottawha,,,116,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Cornwall,,,40,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,St. Lawrence,,,63,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Augusta,,,315,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Bay Quinite,,,630,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Smith's Creek,,,130,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Young Street,,,102,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Niagara,,,550,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Ancaster,,,300,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New York,Upper Canada,Long Point,,,195,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Boston,,,313,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Lynn,,,116,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Marblehead,,,95,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Salisbury,,,93,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Poplin and Salem,,,348,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Harwich,,,141,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Sandwich,,,134,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Falmouth,,,62,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Scituate,,,51,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,New Bedford,,,50,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Nantucket,,,158,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Newport,,,26,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Bristol,,,80,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Rhode Island,,,77,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Warren,,,40,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Norton and Easton,,,,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Boston,Portsmouth circuit,,,220,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,New London,,,521,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,Tolland,,,294,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,Ashburnham,,,260,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,Needham,,,210,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,Providence and Smithfield,,,141,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,East Greenwich,,,97,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New London,Pomfret,,,240,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Athens,,,170,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Wethersfield,,,340,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Barnard,,,349,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
